"","X.1","X","ID","Name","NumberOfPersons","global_id","Year","Month","Sex","Name_en","Month_en"
"4374",4374,4374,5274,"Камила, Камилла",13,887428533,2018,"август","female","Kamila, Kamilla","avgust"
"4375",4375,4375,5275,"Любовь",12,887429634,2018,"август","female","Lyubovʹ","avgust"
"4376",4376,4376,5276,"Раяна",12,887430959,2018,"август","female","Rayana","avgust"
"4377",4377,4377,5277,"Лейла",12,887431676,2018,"август","female","Leyla","avgust"
"4378",4378,4378,5278,"Аиша",12,887432957,2018,"август","female","Aisha","avgust"
"4379",4379,4379,5279,"Малика",12,887433664,2018,"август","female","Malika","avgust"
"4380",4380,4380,5280,"Мира",11,887435003,2018,"август","female","Mira","avgust"
"4381",4381,4381,5281,"Мелания",11,887435990,2018,"август","female","Melaniya","avgust"
"4382",4382,4382,5282,"Айша",11,887437079,2018,"август","female","Aysha","avgust"
"4383",4383,4383,5283,"Лилия",11,887437900,2018,"август","female","Liliya","avgust"
"4384",4384,4384,5284,"Марина",11,887438761,2018,"август","female","Marina","avgust"
"4385",4385,4385,5285,"Олеся, Алеся",11,887439812,2018,"август","female","Olesya, Alesya","avgust"
"4386",4386,4386,5286,"Владислава",10,887440868,2018,"август","female","Vladislava","avgust"
"4387",4387,4387,5287,"Алисия",10,887441926,2018,"август","female","Alisiya","avgust"
"4388",4388,4388,5288,"Агния",10,887442675,2018,"август","female","Agniya","avgust"
"4389",4389,4389,5289,"Хадиджа",10,887444130,2018,"август","female","Khadidzha","avgust"
"4390",4390,4390,5290,"Евангелина",9,887445225,2018,"август","female","Yevangelina","avgust"
"4391",4391,4391,5291,"Каролина",9,887446411,2018,"август","female","Karolina","avgust"
"4392",4392,4392,5292,"Лия",9,887447663,2018,"август","female","Liya","avgust"
"4393",4393,4393,5293,"Антонина",9,887449058,2018,"август","female","Antonina","avgust"
"4394",4394,4394,5294,"Регина",9,887450017,2018,"август","female","Regina","avgust"
"4395",4395,4395,5295,"Мелисса",9,887451004,2018,"август","female","Melissa","avgust"
"4396",4396,4396,5296,"Жасмин",9,887452213,2018,"август","female","Zhasmin","avgust"
"4397",4397,4397,5297,"Теона",9,887453338,2018,"август","female","Teona","avgust"
"4398",4398,4398,5298,"Арианна",8,887455230,2018,"август","female","Arianna","avgust"
"4399",4399,4399,5299,"Лидия",8,887456650,2018,"август","female","Lidiya","avgust"
"4400",4400,4400,5300,"Лея",8,887457835,2018,"август","female","Leya","avgust"
"4401",4401,4401,5301,"София, Софья",300,894616778,2018,"сентябрь","female","Sofiya, Sofʹya","sentyabrʹ"
"4402",4402,4402,5302,"Мария",216,894616833,2018,"сентябрь","female","Mariya","sentyabrʹ"
"4403",4403,4403,5303,"Анна",206,894616856,2018,"сентябрь","female","Anna","sentyabrʹ"
"4404",4404,4404,5304,"Алиса",184,894616894,2018,"сентябрь","female","Alisa","sentyabrʹ"
"4405",4405,4405,5305,"Елизавета",156,894616928,2018,"сентябрь","female","Yelizaveta","sentyabrʹ"
"4406",4406,4406,5306,"Виктория",150,894616953,2018,"сентябрь","female","Viktoriya","sentyabrʹ"
"4407",4407,4407,5307,"Полина",147,894616995,2018,"сентябрь","female","Polina","sentyabrʹ"
"4408",4408,4408,5308,"Анастасия",146,894617025,2018,"сентябрь","female","Anastasiya","sentyabrʹ"
"4409",4409,4409,5309,"Екатерина",142,894617078,2018,"сентябрь","female","Yekaterina","sentyabrʹ"
"4410",4410,4410,5310,"Александра",136,894617151,2018,"сентябрь","female","Aleksandra","sentyabrʹ"
"4411",4411,4411,5311,"Дарья",132,894617183,2018,"сентябрь","female","Darʹya","sentyabrʹ"
"4412",4412,4412,5312,"Ева",129,894617210,2018,"сентябрь","female","Yeva","sentyabrʹ"
"4413",4413,4413,5313,"Варвара",121,894617242,2018,"сентябрь","female","Varvara","sentyabrʹ"
"4414",4414,4414,5314,"Арина",110,894617271,2018,"сентябрь","female","Arina","sentyabrʹ"
"4415",4415,4415,5315,"Василиса",107,894617311,2018,"сентябрь","female","Vasilisa","sentyabrʹ"
"4416",4416,4416,5316,"Вероника",106,894617338,2018,"сентябрь","female","Veronika","sentyabrʹ"
"4417",4417,4417,5317,"Милана",98,894617361,2018,"сентябрь","female","Milana","sentyabrʹ"
"4418",4418,4418,5318,"Ксения",88,894617387,2018,"сентябрь","female","Kseniya","sentyabrʹ"
"4419",4419,4419,5319,"Кира",78,894617407,2018,"сентябрь","female","Kira","sentyabrʹ"
"4420",4420,4420,5320,"Валерия",71,894617427,2018,"сентябрь","female","Valeriya","sentyabrʹ"
"4421",4421,4421,5321,"Таисия",64,894617447,2018,"сентябрь","female","Taisiya","sentyabrʹ"
"4422",4422,4422,5322,"Ульяна",53,894617468,2018,"сентябрь","female","Ulʹyana","sentyabrʹ"
"4423",4423,4423,5323,"Алёна",52,894617495,2018,"сентябрь","female","Alëna","sentyabrʹ"
"4424",4424,4424,5324,"Алина",49,894617524,2018,"сентябрь","female","Alina","sentyabrʹ"
"4425",4425,4425,5325,"Амина",48,894617581,2018,"сентябрь","female","Amina","sentyabrʹ"
"4426",4426,4426,5326,"Вера",46,894617618,2018,"сентябрь","female","Vera","sentyabrʹ"
"4427",4427,4427,5327,"Кристина",45,894617665,2018,"сентябрь","female","Kristina","sentyabrʹ"
"4428",4428,4428,5328,"Есения",44,894617689,2018,"сентябрь","female","Yeseniya","sentyabrʹ"
"4429",4429,4429,5329,"Мирослава",44,894617724,2018,"сентябрь","female","Miroslava","sentyabrʹ"
"4430",4430,4430,5330,"Маргарита",42,894617751,2018,"сентябрь","female","Margarita","sentyabrʹ"
"4431",4431,4431,5331,"Ольга",36,894617771,2018,"сентябрь","female","Olʹga","sentyabrʹ"
"4432",4432,4432,5332,"Юлия",34,894617793,2018,"сентябрь","female","Yuliya","sentyabrʹ"
"4433",4433,4433,5333,"Ангелина",33,894617827,2018,"сентябрь","female","Angelina","sentyabrʹ"
"4434",4434,4434,5334,"Стефания",31,894617866,2018,"сентябрь","female","Stefaniya","sentyabrʹ"
"4435",4435,4435,5335,"Эмилия",31,894617892,2018,"сентябрь","female","Emiliya","sentyabrʹ"
"4436",4436,4436,5336,"Мия",29,894617920,2018,"сентябрь","female","Miya","sentyabrʹ"
"4437",4437,4437,5337,"Яна",28,894617946,2018,"сентябрь","female","Yana","sentyabrʹ"
"4438",4438,4438,5338,"Евгения",26,894617972,2018,"сентябрь","female","Yevgeniya","sentyabrʹ"
"4439",4439,4439,5339,"Диана",26,894617999,2018,"сентябрь","female","Diana","sentyabrʹ"
"4440",4440,4440,5340,"Майя",25,894618027,2018,"сентябрь","female","Mayya","sentyabrʹ"
"4441",4441,4441,5341,"Элина",25,894618055,2018,"сентябрь","female","Elina","sentyabrʹ"
"4442",4442,4442,5342,"Амелия",22,894618083,2018,"сентябрь","female","Ameliya","sentyabrʹ"
"4443",4443,4443,5343,"Сафия",22,894618104,2018,"сентябрь","female","Safiya","sentyabrʹ"
"4444",4444,4444,5344,"Алия",22,894618126,2018,"сентябрь","female","Aliya","sentyabrʹ"
"4445",4445,4445,5345,"Аделина",22,894618153,2018,"сентябрь","female","Adelina","sentyabrʹ"
"4446",4446,4446,5346,"Аиша, Айша",22,894618236,2018,"сентябрь","female","Aisha, Aysha","sentyabrʹ"
"4447",4447,4447,5347,"Злата",21,894618263,2018,"сентябрь","female","Zlata","sentyabrʹ"
"4448",4448,4448,5348,"Надежда",20,894618294,2018,"сентябрь","female","Nadezhda","sentyabrʹ"
"4449",4449,4449,5349,"Дарина",20,894618334,2018,"сентябрь","female","Darina","sentyabrʹ"
"4450",4450,4450,5350,"Ясмина",20,894618459,2018,"сентябрь","female","Yasmina","sentyabrʹ"
"4451",4451,4451,5351,"Марьям",19,894618499,2018,"сентябрь","female","Marʹyam","sentyabrʹ"
"4452",4452,4452,5352,"Николь",19,894618585,2018,"сентябрь","female","Nikolʹ","sentyabrʹ"
"4453",4453,4453,5353,"Милена",19,894618617,2018,"сентябрь","female","Milena","sentyabrʹ"
"4454",4454,4454,5354,"Агата",19,894618646,2018,"сентябрь","female","Agata","sentyabrʹ"
"4455",4455,4455,5355,"Ника",19,894618665,2018,"сентябрь","female","Nika","sentyabrʹ"
"4456",4456,4456,5356,"Ариана",19,894618694,2018,"сентябрь","female","Ariana","sentyabrʹ"
"4457",4457,4457,5357,"Татьяна",18,894618713,2018,"сентябрь","female","Tatʹyana","sentyabrʹ"
"4458",4458,4458,5358,"Зоя",18,894618732,2018,"сентябрь","female","Zoya","sentyabrʹ"
"4459",4459,4459,5359,"Елена",18,894618757,2018,"сентябрь","female","Yelena","sentyabrʹ"
"4460",4460,4460,5360,"Камилла, Камила",18,894618784,2018,"сентябрь","female","Kamilla, Kamila","sentyabrʹ"
"4461",4461,4461,5361,"Оливия",17,894618807,2018,"сентябрь","female","Oliviya","sentyabrʹ"
"4462",4462,4462,5362,"Амира",16,894618833,2018,"сентябрь","female","Amira","sentyabrʹ"
"4463",4463,4463,5363,"Лейла",15,894618856,2018,"сентябрь","female","Leyla","sentyabrʹ"
"4464",4464,4464,5364,"Олеся, Алеся",15,894618883,2018,"сентябрь","female","Olesya, Alesya","sentyabrʹ"
"4465",4465,4465,5365,"Владислава",14,894618940,2018,"сентябрь","female","Vladislava","sentyabrʹ"
"4466",4466,4466,5366,"Фатима",14,894618982,2018,"сентябрь","female","Fatima","sentyabrʹ"
"4467",4467,4467,5367,"Серафима",14,894619054,2018,"сентябрь","female","Serafima","sentyabrʹ"
"4468",4468,4468,5368,"Ярослава",13,894619101,2018,"сентябрь","female","Yaroslava","sentyabrʹ"
"4469",4469,4469,5369,"Теона",13,894619137,2018,"сентябрь","female","Teona","sentyabrʹ"
"4470",4470,4470,5370,"Каролина",13,894619171,2018,"сентябрь","female","Karolina","sentyabrʹ"
"4471",4471,4471,5371,"Мира",12,894619197,2018,"сентябрь","female","Mira","sentyabrʹ"
"4472",4472,4472,5372,"Эмма",12,894619228,2018,"сентябрь","female","Emma","sentyabrʹ"
"4473",4473,4473,5373,"Аврора",12,894619253,2018,"сентябрь","female","Avrora","sentyabrʹ"
"4474",4474,4474,5374,"Наталия, Наталья",12,894619282,2018,"сентябрь","female","Nataliya, Natalʹya","sentyabrʹ"
"4475",4475,4475,5375,"Лидия",11,894619314,2018,"сентябрь","female","Lidiya","sentyabrʹ"
"4476",4476,4476,5376,"Мила",11,894619345,2018,"сентябрь","female","Mila","sentyabrʹ"
"4477",4477,4477,5377,"Аглая",11,894619369,2018,"сентябрь","female","Aglaya","sentyabrʹ"
"4478",4478,4478,5378,"Раяна",11,894619399,2018,"сентябрь","female","Rayana","sentyabrʹ"
"4479",4479,4479,5379,"Нина",11,894619420,2018,"сентябрь","female","Nina","sentyabrʹ"
"4480",4480,4480,5380,"Агния",10,894619445,2018,"сентябрь","female","Agniya","sentyabrʹ"
"4481",4481,4481,5381,"Малика",10,894619479,2018,"сентябрь","female","Malika","sentyabrʹ"
"4482",4482,4482,5382,"Ирина",10,894619502,2018,"сентябрь","female","Irina","sentyabrʹ"
"4483",4483,4483,5383,"Айлин",9,894619528,2018,"сентябрь","female","Aylin","sentyabrʹ"
"4484",4484,4484,5384,"Муслима",9,894619563,2018,"сентябрь","female","Muslima","sentyabrʹ"
"4485",4485,4485,5385,"Медина",9,894619589,2018,"сентябрь","female","Medina","sentyabrʹ"
"4486",4486,4486,5386,"Алисия",9,894619630,2018,"сентябрь","female","Alisiya","sentyabrʹ"
"4487",4487,4487,5387,"Эвелина",9,894619661,2018,"сентябрь","female","Evelina","sentyabrʹ"
"4488",4488,4488,5388,"Самира",9,894619686,2018,"сентябрь","female","Samira","sentyabrʹ"
"4489",4489,4489,5389,"Мадина",9,894619710,2018,"сентябрь","female","Madina","sentyabrʹ"
"4490",4490,4490,5390,"Марианна",8,894619742,2018,"сентябрь","female","Marianna","sentyabrʹ"
"4491",4491,4491,5391,"Пелагея",8,894619770,2018,"сентябрь","female","Pelageya","sentyabrʹ"
"4492",4492,4492,5392,"Светлана",8,894619794,2018,"сентябрь","female","Svetlana","sentyabrʹ"
"4493",4493,4493,5393,"Амалия",8,894619825,2018,"сентябрь","female","Amaliya","sentyabrʹ"
"4494",4494,4494,5394,"Асия",8,894619850,2018,"сентябрь","female","Asiya","sentyabrʹ"
"4495",4495,4495,5395,"Карина",8,894619895,2018,"сентябрь","female","Karina","sentyabrʹ"
"4496",4496,4496,5396,"Мариам",8,894619931,2018,"сентябрь","female","Mariam","sentyabrʹ"
"4497",4497,4497,5397,"Аниса",8,894619962,2018,"сентябрь","female","Anisa","sentyabrʹ"
"4498",4498,4498,5398,"Мелания",7,894619999,2018,"сентябрь","female","Melaniya","sentyabrʹ"
"4499",4499,4499,5399,"Аделя",7,894620024,2018,"сентябрь","female","Adelya","sentyabrʹ"
"4500",4500,4500,5400,"Лада",7,894620055,2018,"сентябрь","female","Lada","sentyabrʹ"
"4501",4501,4501,5401,"София",265,1023016053,2018,"Октябрь","female","Sofiya","Oktyabrʹ"
"4502",4502,4502,5402,"Мария",261,1023016054,2018,"Октябрь","female","Mariya","Oktyabrʹ"
"4503",4503,4503,5403,"Анна",219,1023016055,2018,"Октябрь","female","Anna","Oktyabrʹ"
"4504",4504,4504,5404,"Виктория",197,1023016056,2018,"Октябрь","female","Viktoriya","Oktyabrʹ"
"4505",4505,4505,5405,"Полина",183,1023016057,2018,"Октябрь","female","Polina","Oktyabrʹ"
"4506",4506,4506,5406,"Алиса",181,1023016058,2018,"Октябрь","female","Alisa","Oktyabrʹ"
"4507",4507,4507,5407,"Елизавета",161,1023016059,2018,"Октябрь","female","Yelizaveta","Oktyabrʹ"
"4508",4508,4508,5408,"Вероника",148,1023016060,2018,"Октябрь","female","Veronika","Oktyabrʹ"
"4509",4509,4509,5409,"Александра",144,1023016061,2018,"Октябрь","female","Aleksandra","Oktyabrʹ"
"4510",4510,4510,5410,"Анастасия",143,1023016062,2018,"Октябрь","female","Anastasiya","Oktyabrʹ"
"4511",4511,4511,5411,"Екатерина",128,1023016063,2018,"Октябрь","female","Yekaterina","Oktyabrʹ"
"4512",4512,4512,5412,"Ева",120,1023016064,2018,"Октябрь","female","Yeva","Oktyabrʹ"
"4513",4513,4513,5413,"Дарья",120,1023016065,2018,"Октябрь","female","Darʹya","Oktyabrʹ"
"4514",4514,4514,5414,"Ксения",118,1023016066,2018,"Октябрь","female","Kseniya","Oktyabrʹ"
"4515",4515,4515,5415,"Милана",112,1023016067,2018,"Октябрь","female","Milana","Oktyabrʹ"
"4516",4516,4516,5416,"Василиса",112,1023016068,2018,"Октябрь","female","Vasilisa","Oktyabrʹ"
"4517",4517,4517,5417,"Арина",109,1023016069,2018,"Октябрь","female","Arina","Oktyabrʹ"
"4518",4518,4518,5418,"Варвара",103,1023016070,2018,"Октябрь","female","Varvara","Oktyabrʹ"
"4519",4519,4519,5419,"Валерия",80,1023016071,2018,"Октябрь","female","Valeriya","Oktyabrʹ"
"4520",4520,4520,5420,"Вера",77,1023016072,2018,"Октябрь","female","Vera","Oktyabrʹ"
"4521",4521,4521,5421,"Софья",73,1023016073,2018,"Октябрь","female","Sofʹya","Oktyabrʹ"
"4522",4522,4522,5422,"Кира",69,1023016074,2018,"Октябрь","female","Kira","Oktyabrʹ"
"4523",4523,4523,5423,"Ульяна",66,1023016075,2018,"Октябрь","female","Ulʹyana","Oktyabrʹ"
"4524",4524,4524,5424,"Амина",57,1023016076,2018,"Октябрь","female","Amina","Oktyabrʹ"
"4525",4525,4525,5425,"Маргарита",55,1023016077,2018,"Октябрь","female","Margarita","Oktyabrʹ"
"4526",4526,4526,5426,"Есения",55,1023016078,2018,"Октябрь","female","Yeseniya","Oktyabrʹ"
"4527",4527,4527,5427,"Кристина",52,1023016079,2018,"Октябрь","female","Kristina","Oktyabrʹ"
"4528",4528,4528,5428,"Таисия",50,1023016080,2018,"Октябрь","female","Taisiya","Oktyabrʹ"
"4529",4529,4529,5429,"Мирослава",48,1023016081,2018,"Октябрь","female","Miroslava","Oktyabrʹ"
"4530",4530,4530,5430,"Ольга",47,1023016082,2018,"Октябрь","female","Olʹga","Oktyabrʹ"
"4531",4531,4531,5431,"Алёна",42,1023016083,2018,"Октябрь","female","Alëna","Oktyabrʹ"
